Nome,Preço,Localização,Quartos,Garagem,Área,Banheiros,IPTU,Condomínio,Link
"Apartamento com 2 quartos, 45 m², à venda por R$ 190.000- Set Valley - São José do Rio Pre",R$ 190.000,"São José do Rio Preto, Setvalley",2,1,45m²,1,300,100,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-com-2-quartos-45-m-a-venda-por-r-190-000-set-valley-sao-jose-do-rio-pre-1234117996
"Apartamento com 2 dormitórios à venda, 56 m² por R$ 347.500,00 - Alto Rio Preto - São José",R$ 347.500,"São José do Rio Preto, Santos Dumont",2,1,56m²,2,600,450,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-com-2-dormitorios-a-venda-56-m-por-r-347-500-00-alto-rio-preto-sao-jose-1234112346
Casa Jardim Bianco,R$ 360.000,"São José do Rio Preto, Jardim Bianco",3,2,,2,450,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-jardim-bianco-1235026573
IMÓVEL RESIDENCIAL-RAÍZES IMPERIAL,R$ 180.000,"São José do Rio Preto, Condomínio Residencial Parque da Liberdade I",2,2,171000m²,3,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/imovel-residencial-raizes-imperial-1235018591
Apartamento Rio Salso Terreo,R$ 180.000,"São José do Rio Preto, Rios di Itália",2,1,50m²,1,50,232,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-rio-salso-terreo-1241898499
CASA SÃO THOMAZ  2  TROCA E FINANCIA,R$ 200.000,"São José do Rio Preto, Eldorado",2,2,53m²,1,1,1,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-sao-thomaz-2-troca-e-financia-1217637985
Condomínio Gaivota casa nova,R$ 1.799.000,"São José do Rio Preto, Residencial Gaivota II",3,4,400m²,5+,300,460,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/condominio-gaivota-casa-nova-1241896366
"Apartamento 2 dormitórios, Av Ernesto Vetorazzo",R$ 160.000,"São José do Rio Preto, Eldorado",2,1,60m²,1,36,150,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-2-dormitorios-av-ernesto-vetorazzo-1164693802
Condomínio Barcelona - Reformada com hidrospa,R$ 550.000,"São José do Rio Preto, Condomínio Residencial Jardins de Barcelona",3,2,140m²,2,106,397,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/condominio-barcelona-reformada-com-hidrospa-1241883665
Casa no Jardim Castelinho  -  São José do Rio Preto,R$ 530.000,"São José do Rio Preto, Jardim Castelinho",4,1,274m²,4,101,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-no-jardim-castelinho--sao-jose-do-rio-preto-1240234071
Condomínio Bella Vitta,R$ 560.000,"São José do Rio Preto, Jardim Mugnaini",3,2,120m²,2,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/condominio-bella-vitta-1016447276
"com parcelas a partir de R$599,00 pela caixa",R$ 185.000,"São José do Rio Preto, Residencial Mais Viver",2,2,50m²,2,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/com-parcelas-a-partir-de-r-599-00-pela-caixa-1134534766
"Amv construtora, construindo sonhos !!! lotes apartir de 59.500,00",R$ 170.000,"São José do Rio Preto, Residencial Mais Viver",2,2,46m²,1,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/amv-construtora-construindo-sonhos--lotes-apartir-de-59-500-00-1084229453
"Casa para venda em Vila Boa Esperança de 242.00m² com 3 Quartos, 1 Suite e 2 Garagens",R$ 380.000,"São José do Rio Preto, Vila Boa Esperança",3,2,242m²,3,100,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-para-venda-em-vila-boa-esperanca-de-242-00m-com-3-quartos-1-suite-e-2-garagens-1241859973
"Casa para venda em Vila Boa Esperança de 200.00m² com 3 Quartos, 1 Suite e 2 Garagens",R$ 350.000,"São José do Rio Preto, Vila Boa Esperança",3,2,200m²,2,90,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-para-venda-em-vila-boa-esperanca-de-200-00m-com-3-quartos-1-suite-e-2-garagens-1241859365
"Casa para venda em Bady Bassitt de 245.00m² com 3 Quartos, 1 Suite e 2 Garagens",R$ 490.000,Bady Bassitt,3,2,245m²,3,50,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-para-venda-em-bady-bassitt-de-245-00m-com-3-quartos-1-suite-e-2-garagens-1241859151
"Casa para venda em Conjunto Habitacional Costa Do Sol de 20.00m² com 3 Quartos, 1 Suite e",R$ 370.000,"São José do Rio Preto, Conjunto Habitacional Costa do Sol",3,2,20m²,3,100,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-para-venda-em-conjunto-habitacional-costa-do-sol-de-20-00m-com-3-quartos-1-suite-e-1241859148
"Casa para venda em Bady Bassitt de 160.00m² com 2 Quartos, 2 Suites e 2 Garagens",R$ 360.000,Bady Bassitt,2,2,160m²,2,100,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-para-venda-em-bady-bassitt-de-160-00m-com-2-quartos-2-suites-e-2-garagens-1241858993
"Casa para venda em Residencial Jardim Vista Bela de 204.00m² com 3 Quartos, 1 Suite e 2 Ga",R$ 550.000,"São José do Rio Preto, Residencial Jardim Vista Bela",3,2,204m²,3,10,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-para-venda-em-residencial-jardim-vista-bela-de-204-00m-com-3-quartos-1-suite-e-2-ga-1241858905
"Casa para venda em Setparque Avenida 2 de 200.00m² com 2 Quartos, 1 Suite e 4 Garagens",R$ 230.000,"São José do Rio Preto, Setparque Avenida 2",2,4,200m²,2,100,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-para-venda-em-setparque-avenida-2-de-200-00m-com-2-quartos-1-suite-e-4-garagens-1241858866
