Nome,Preço,Localização,Quartos,Garagem,Área,Banheiros,IPTU,Condomínio,Link
"Recanto do Lago ""NOVA"" Exclusividade!!!!",R$ 1.500.000,"São José do Rio Preto, Loteamento Recanto do Lago",3,4,400m²,5+,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/recanto-do-lago-nova-exclusividade-1207662249
Casa a Venda - Residencial Green Valley Edge City,R$ 1.600.000,"São José do Rio Preto, Jardim Tarraf",4,4,370m²,5+,300,1.500,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-a-venda-residencial-green-valley-edge-city-1240232575
Cód.; CA2875-  Casa em condomínio - 3 dormitórios - Quinta do Lago - São José do Rio Preto,R$ 1.450.000,"São José do Rio Preto, Quinta do Lago Residence",3,4,195m²,5+,400,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/cod-ca2875-casa-em-condominio-3-dormitorios-quinta-do-lago-sao-jose-do-rio-preto-1240192006
Cód.:CA2856 - Casa em condomínio - 3 Dormitórios - Res. Damha IV - São José Do Rio Preto/S,R$ 1.400.000,"São José do Rio Preto, Parque Residencial Damha IV",3,4,258m²,5+,,500,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/cod-ca2856-casa-em-condominio-3-dormitorios-res-damha-iv-sao-jose-do-rio-preto-s-1240187872
"Casa de Condomínio para venda em Fazenda Palhinha (zona Rural) de 250.00m² com 3 Quartos,",R$ 1.650.000,"São José do Rio Preto, Fazenda Palhinha (Zona Rural)",3,4,250m²,4,1,640,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-de-condominio-para-venda-em-fazenda-palhinha-zona-rural-de-250-00m-com-3-quartos-1240141604
Casa Terra Vista Mirassol. Com 3 Suítes.,R$ 1.570.000,"Mirassol, Centro",3,2,230m²,5+,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-terra-vista-mirassol-com-3-suites-1240130482
"Casa para venda em Jardim Francisco Fernandes de 320.00m² com 3 Quartos, 2 Suites e 6 Gara",R$ 1.700.000,"São José do Rio Preto, Jardim Francisco Fernandes",3,5+,320m²,3,1,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-para-venda-em-jardim-francisco-fernandes-de-320-00m-com-3-quartos-2-suites-e-6-gara-1240104009
CASA EM CONDOMÍNIO DE LUXO ESPERA POR VOCÊ!,R$ 1.650.000,"São José do Rio Preto, Quinta do Lago Residence",3,4,223m²,4,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-em-condominio-de-luxo-espera-por-voce-1240087873
"Casa de Condomínio para venda em Gaivota Ii de 200.00m² com 3 Quartos, 3 Suites e 5 Garage",R$ 1.790.000,"São José do Rio Preto, Residencial Gaivota II",3,5+,200m²,5+,1,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-de-condominio-para-venda-em-gaivota-ii-de-200-00m-com-3-quartos-3-suites-e-5-garage-1240084407
Casa de Condomínio para venda e aluguel em Parque Residencial Damha V de 300.00m² com 4 Qu,R$ 1.800.000,"São José do Rio Preto, Parque Residencial Damha V",4,4,300m²,4,430,630,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-de-condominio-para-venda-e-aluguel-em-parque-residencial-damha-v-de-300-00m-com-4-qu-1240083302
"Casa de Condomínio para venda em Fazenda Palhinha (zona Rural) de 244.00m² com 3 Quartos,",R$ 1.900.000,"São José do Rio Preto, Fazenda Palhinha (Zona Rural)",3,4,244m²,4,1,642,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-de-condominio-para-venda-em-fazenda-palhinha-zona-rural-de-244-00m-com-3-quartos-1240076645
"Casa para venda e aluguel em Residencial Marcia de 238.00m² com 3 Quartos, 3 Suites e 4 Ga",R$ 1.550.000,"São José do Rio Preto, Residencial Marcia",3,4,238m²,5+,460,560,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-para-venda-e-aluguel-em-residencial-marcia-de-238-00m-com-3-quartos-3-suites-e-4-ga-1240064957
"Casa de Condomínio para venda em Residencial Marcia de 353.00m² com 3 Quartos, 1 Suite e 4",R$ 1.800.000,"São José do Rio Preto, Residencial Marcia",3,4,353m²,5+,1,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-de-condominio-para-venda-em-residencial-marcia-de-353-00m-com-3-quartos-1-suite-e-4-1240063993
"Casa de Condomínio para venda em Fazenda Palhinha (zona Rural) de 227.00m² com 3 Quartos,",R$ 1.600.000,"São José do Rio Preto, Fazenda Palhinha (Zona Rural)",3,4,227m²,3,1,642,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-de-condominio-para-venda-em-fazenda-palhinha-zona-rural-de-227-00m-com-3-quartos-1240053718
"Casa com 3 dormitórios à venda, 502 m² por R$ 1.800.000 - Jardim Francisco Fernandes - São",R$ 1.800.000,"São José do Rio Preto, Jardim Francisco Fernandes",3,,502m²,4,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-com-3-dormitorios-a-venda-502-m-por-r-1-800-000-jardim-francisco-fernandes-sao-1240030417
Casa a venda no Condomínio Residencial Gaivota II,R$ 1.650.000,"São José do Rio Preto, Residencial Gaivota II",3,2,220m²,5+,,450,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-a-venda-no-condominio-residencial-gaivota-ii-1223416275
"Casa de Condomínio com 3 dorms, Terra Vista Residence Club, Mirassol - R$ 1.6 mi, Cod: 178",R$ 1.600.000,"Mirassol, Terra Vista Residence Club",3,4,215m²,4,3.500,390,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-de-condominio-com-3-dorms-terra-vista-residence-club-mirassol-r-1-6-mi-cod-178-1239898462
Casa Condomínio em São José do Rio Preto,R$ 1.900.000,"São José do Rio Preto, Residencial Gaivota II",3,3,242m²,4,316,495,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-condominio-em-sao-jose-do-rio-preto-1239874080
"Casa em Condomínio para Venda em São José do Rio Preto, Loteamento Recanto do Lago, 3 dorm",R$ 1.870.000,"São José do Rio Preto, Loteamento Recanto do Lago",3,4,400m²,5+,200,499,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-em-condominio-para-venda-em-sao-jose-do-rio-preto-loteamento-recanto-do-lago-3-dorm-1239872566
"Casa em Condomínio para Venda em São José do Rio Preto, Residencial Gaivota I, 4 dormitóri",R$ 1.800.000,"São José do Rio Preto, Residencial Gaivota I",4,5+,335m²,5+,,395,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-em-condominio-para-venda-em-sao-jose-do-rio-preto-residencial-gaivota-i-4-dormitori-1239872130
"Casa em Condomínio para Venda em São José do Rio Preto, Quinta do Lago Blue Lagoon, 3 dorm",R$ 1.520.000,"São José do Rio Preto, Quinta do Lago Residence",3,2,300m²,4,100,450,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-em-condominio-para-venda-em-sao-jose-do-rio-preto-quinta-do-lago-blue-lagoon-3-dorm-1239871844
"Casa em Condomínio para Venda em São José do Rio Preto, Residencial Gaivota II, 3 dormitór",R$ 1.850.000,"São José do Rio Preto, Residencial Gaivota II",3,2,400m²,3,250,450,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-em-condominio-para-venda-em-sao-jose-do-rio-preto-residencial-gaivota-ii-3-dormitor-1239871673
"Casa em Condomínio para Venda em Mirassol, Golden Park Residence, 3 dormitórios, 3 suítes,",R$ 1.950.000,"Mirassol, Golden Park Residence",3,4,420m²,4,300,500,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-em-condominio-para-venda-em-mirassol-golden-park-residence-3-dormitorios-3-suites-1239871500
