Nome,Preço,Localização,Quartos,Garagem,Área,Banheiros,IPTU,Condomínio,Link
Apartamento para venda em São Manoel de 69.00m² com 2 Quartos e 2 Garagens,R$ 220.000,"São José do Rio Preto, Vila Santa Cândida",2,2,69m²,1,1,100,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-para-venda-em-sao-manoel-de-69-00m-com-2-quartos-e-2-garagens-1240065583
Apartamento para venda em Vila Santa Cândida de 65.00m² com 2 Quartos e 1 Garagem,R$ 210.000,"São José do Rio Preto, Vila Santa Cândida",2,1,65m²,1,50,100,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-para-venda-em-vila-santa-candida-de-65-00m-com-2-quartos-e-1-garagem-1240065245
Apartamento para venda em Boa Vista de 155.00m² com 2 Quartos e 2 Garagens,R$ 298.000,"São José do Rio Preto, Vila Esplanada",2,2,155m²,1,64,525,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-para-venda-em-boa-vista-de-155-00m-com-2-quartos-e-2-garagens-1240065231
"Apartamento para venda em Vila Nossa Senhora Do Bonfim de 63.00m² com 2 Quartos, 1 Suite e",R$ 300.000,"São José do Rio Preto, Vila Nossa Senhora do Bonfim",2,1,63m²,1,1,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-para-venda-em-vila-nossa-senhora-do-bonfim-de-63-00m-com-2-quartos-1-suite-e-1240053969
"Apartamento para venda em Higienópolis de 70.00m² com 3 Quartos, 1 Suite e 2 Garagens",R$ 230.000,"São José do Rio Preto, Higienópolis",3,2,70m²,2,52,364,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-para-venda-em-higienopolis-de-70-00m-com-3-quartos-1-suite-e-2-garagens-1240053854
"Apartamento para venda em Higienópolis de 68.00m² com 2 Quartos, 1 Suite e 1 Garagem",R$ 268.000,"São José do Rio Preto, Higienópolis",2,1,68m²,1,1,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-para-venda-em-higienopolis-de-68-00m-com-2-quartos-1-suite-e-1-garagem-1240053856
"Apartamento com 3 dormitórios à venda, 98 m² por R$ 280.000 - Vila Imperial - São José do",R$ 280.000,"São José do Rio Preto, Vila Imperial",3,1,98m²,2,60,360,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-com-3-dormitorios-a-venda-98-m-por-r-280-000-vila-imperial-sao-jose-do-1240038637
"Apartamento com 2 dorms, Vila Redentora, São José do Rio Preto - R$ 215 mil, Cod: 12518",R$ 215.000,"São José do Rio Preto, Vila Redentora",2,1,74m²,2,,210,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-com-2-dorms-vila-redentora-sao-jose-do-rio-preto-r-215-mil-cod-12518-1240028844
"Apartamento com 2 dormitórios à venda, 67 m² por R$ 235.000,00 - Vila São Judas Tadeu - Sã",R$ 235.000,"São José do Rio Preto, Parque Residencial Lauriano Tebar II",2,1,67m²,1,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-com-2-dormitorios-a-venda-67-m-por-r-235-000-00-vila-sao-judas-tadeu-sa-1240017672
"Apartamento com 3 dormitórios, 130 m² - venda por R$ 300.000,00 ou aluguel por R$ 1.425,00",R$ 300.000,"São José do Rio Preto, Higienópolis",3,1,130m²,2,75,250,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-com-3-dormitorios-130-m-venda-por-r-300-000-00-ou-aluguel-por-r-1-425-00-1240006685
