Nome,Preço,Localização,Quartos,Garagem,Área,Banheiros,IPTU,Condomínio,Link
Apto JK Essencial frente Av. JK,R$ 1.650.000,"São José do Rio Preto, Jardim Tarraf II",3,3,142m²,5+,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apto-jk-essencial-frente-av-jk-1240236802
Apto JK Essencial - Face  sombra,R$ 1.400.000,"São José do Rio Preto, Jardim Tarraf II",3,3,142m²,5+,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apto-jk-essencial-face-sombra-1240236078
Cobertura Duplex Green Plaza,R$ 890.000,"São José do Rio Preto, Vila Nossa Senhora do Bonfim",3,2,140m²,3,110,700,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/cobertura-duplex-green-plaza-1240232459
SÃO PAULO - Apartamento Padrão - HIGIENÓPOLIS,R$ 632.000,"Bálsamo, Centro",1,1,57m²,1,1.200,800,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/sao-paulo-apartamento-padrao-higienopolis-1240229907
Apartamento Cobertura em São José do Rio Preto,R$ 550.000,"São José do Rio Preto, Centro",2,1,82m²,2,66,560,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-cobertura-em-sao-jose-do-rio-preto-1240204642
Apartamento para venda tem 80 metros quadrados com 3 quartos,R$ 675.000,"São José do Rio Preto, Jardim Tarraf II",3,2,80m²,3,1.027,562,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-para-venda-tem-80-metros-quadrados-com-3-quartos-1240195958
Apartamento - 3 dormitórios  Jardim Tarraf II - São José do Rio Preto/SP - AP1731V,R$ 680.000,"São José do Rio Preto, Jardim Tarraf II",3,2,90m²,2,,646,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-3-dormitorios-jardim-tarraf-ii-sao-jose-do-rio-preto-sp-ap1731v-1240192789
Cod.; AP2948 - Apartamento - 3 dormitórios - Jardim Vivendas - São José do Rio Preto/SP -,R$ 600.000,"São José do Rio Preto, Jardim Vivendas",3,2,127m²,4,180,1.000,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/cod-ap2948-apartamento-3-dormitorios-jardim-vivendas-sao-jose-do-rio-preto-sp-1240191968
Apartamento - 4 Dormitórios - Vila Redentora - São José Do Rio Preto/SP - AP2112V,R$ 900.000,"São José do Rio Preto, Nova Redentora",4,3,318m²,4,360,16,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-4-dormitorios-vila-redentora-sao-jose-do-rio-preto-sp-ap2112v-1240191802
Cód.: AP2938 - Apartamento - 3 Dormitórios -Parque Industrial - São José Do Rio Preto/SP -,R$ 540.000,"São José do Rio Preto, Parque Industrial",3,2,190m²,1,200,1.300,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/cod-ap2938-apartamento-3-dormitorios-parque-industrial-sao-jose-do-rio-preto-sp-1240187756
"Apartamento 3 quartos para Venda Jardim Walkíria, São José do Rio Preto",R$ 540.000,"São José do Rio Preto, Jardim Walkíria",3,2,108m²,2,,480,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-3-quartos-para-venda-jardim-walkiria-sao-jose-do-rio-preto-1240186785
Apartamento à venda no dueto boulevard - São José do Rio Preto/SP,R$ 740.000,"São José do Rio Preto, Bom Jardim",3,2,104m²,3,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-a-venda-no-dueto-boulevard-sao-jose-do-rio-preto-sp-1240130312
Apartamento à venda no bairro Centro - São José do Rio Preto/SP,R$ 840.000,"São José do Rio Preto, Vila Santa Cruz",3,2,280m²,5+,,3.100,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-a-venda-no-bairro-centro-sao-jose-do-rio-preto-sp-1240094330
"Apartamento para venda em Centro de 239.00m² com 4 Quartos, 4 Suites e 2 Garagens",R$ 740.000,"São José do Rio Preto, Centro",4,2,239m²,5+,270,1.700,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-para-venda-em-centro-de-239-00m-com-4-quartos-4-suites-e-2-garagens-1240078212
"Apartamento para venda em Vila Nossa Senhora Do Bonfim de 78.00m² com 3 Quartos, 1 Suite e",R$ 665.000,"São José do Rio Preto, Vila Nossa Senhora do Bonfim",3,2,78m²,2,1,450,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-para-venda-em-vila-nossa-senhora-do-bonfim-de-78-00m-com-3-quartos-1-suite-e-1240070673
"Apartamento para venda em Jardim Vivendas de 127.00m² com 4 Quartos, 1 Suite e 2 Garagens",R$ 530.000,"São José do Rio Preto, Jardim Vivendas",4,2,127m²,3,125,890,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-para-venda-em-jardim-vivendas-de-127-00m-com-4-quartos-1-suite-e-2-garagens-1240064968
