Nome,Preço,Localização,Quartos,Garagem,Área,Banheiros
Olímpia Park Resort 1 Cota De 28 Dias Ano,R$ 65.800,Olímpia,1,1,45m²,1
Apartamento Residencial Vila Toninho,R$ 80.000,"São José do Rio Preto, Vila Toninho",2,1,51m²,1
Apartamento 3 dormitórios - 100m2 - Jd. Soria,R$ 190.000,"São José do Rio Preto, Vila Hipódromo",3,1,100m²,3
Apartamento de 100 m2 com 3 quartos.,R$ 233.000,"São José do Rio Preto, Parque Residencial Lauriano Tebar",3,2,100m²,2
Apartamento,R$ 149.999,"São José do Rio Preto, Parque Industrial",1,1,48m²,1
Apartamento - cota - em HotBeachYou Olímpia SP (Em Construção),R$ 22.500,"Olímpia, Parque das Ondas",1,,,1
Edifício Panorama Center,R$ 400.000,"São José do Rio Preto, Centro",2,1,80m²,2
Vendo ou troco apto Rio Salas,R$ 150.000,"São José do Rio Preto, Vila Toninho",2,1,50m²,1
Apartamento Condomínio Felicitá,R$ 165.000,"São José do Rio Preto, Vila São Judas Tadeu",2,1,54m²,1
Apartamento com elevador sacada 2 vagas porcelanato,R$ 360.000,"São José do Rio Preto, Boa Vista",2,2,116m²,2
APARTAMENTO NO BAIRRO REDENTORA. COM 2 QUARTOS,R$ 420.000,"São José do Rio Preto, Centro",2,1,120m²,2
"Lindo Apartamento de Frente para a Avenida JK em Rio Preto, 3 Quartos, 01 Suíte e Lavabo",R$ 674.968,"São José do Rio Preto, Jardim Tarraf II",3,2,80m²,3
Apartamento à venda no parque rio salso  - São José do Rio Preto/SP,R$ 210.000,"São José do Rio Preto, Rios di Itália",2,1,44m²,1
Oportunidade High Redentora - Apto 16 Andar Torre B,R$ 130.000,"São José do Rio Preto, Vila Redentora",3,2,77m²,2
80.000 de entrada Apto térreo com quintal prox shop Cidade Norte  também alugo,R$ 80.000,"São José do Rio Preto, Rios de Spagna",2,1,58m²,1
VENDO APARTAMENTO CENTRO - OCASIÃO - 3 DORMS 1 APTO - R$ 270.000,R$ 270.000,"São José do Rio Preto, Vila Imperial",3,1,90m²,3
"Apartamento para venda em Vila Anchieta de 100.00m² com 3 Quartos, 1 Suite e 1 Garagem",R$ 210.000,"São José do Rio Preto, Vila Anchieta",3,1,100m²,2
"Apartamento para venda em Bom Jardim de 270.00m² com 3 Quartos, 3 Suites e 2 Garagens",R$ 1.700.000,"São José do Rio Preto, Jardim Santa Maria",3,2,270m²,4
Apartamento para venda em Rios De Spagna de 47.00m² com 2 Quartos e 1 Garagem,R$ 160.000,"São José do Rio Preto, Rios de Spagna",2,1,47m²,1
"Apartamento para venda em Vila Imperial de 95.00m² com 3 Quartos, 1 Suite e 1 Garagem",R$ 400.000,"São José do Rio Preto, Vila Imperial",3,1,95m²,2
"Apartamento para venda em Vila Ercília de 79.00m² com 2 Quartos, 1 Suite e 1 Garagem",R$ 360.000,"São José do Rio Preto, Vila Ercília",2,1,79m²,2
"Apartamento para venda em Edifício Tarraf de 171.00m² com 3 Quartos, 1 Suite e 1 Garagem",R$ 290.000,"São José do Rio Preto, Centro",3,1,171m²,2
Apartamento para venda em Jardim Panorama de 27.00m² com 1 Quarto e 1 Garagem,R$ 300.000,"São José do Rio Preto, Jardim Panorama",1,1,27m²,1
